timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-12T18:21:30,30.13,36.21,1015.6
2026-03-12T18:21:40,30.12,36.26,1015.59
2026-03-12T18:21:50,30.13,36.2,1015.59
2026-03-12T18:22:00,30.11,36.12,1015.62
2026-03-12T18:22:10,30.09,36.17,1015.65
2026-03-12T18:22:20,30.09,35.04,1015.65
2026-03-12T18:22:30,30.14,34.47,1015.59
2026-03-12T18:22:40,30.16,35.14,1015.6
2026-03-12T18:22:50,30.18,35.28,1015.62
2026-03-12T18:23:00,30.2,35.13,1015.6
2026-03-12T18:23:10,30.21,35.28,1015.61
2026-03-12T18:23:20,30.22,35.24,1015.59
2026-03-12T18:23:30,30.21,35.4,1015.6
2026-03-12T18:23:40,30.19,35.26,1015.58
2026-03-12T18:23:50,30.17,35.24,1015.56
2026-03-12T18:24:00,30.16,35.21,1015.55
2026-03-12T18:24:10,30.16,34.99,1015.53
2026-03-12T18:24:20,30.16,35.2,1015.55
2026-03-12T18:24:31,30.11,35.38,1015.53
2026-03-12T18:24:41,30.1,35.52,1015.54
2026-03-12T18:24:51,30.07,35.61,1015.53
2026-03-12T18:25:01,30.05,35.55,1015.52
2026-03-12T18:25:11,30.03,35.62,1015.51
2026-03-12T18:25:21,30.01,35.73,1015.5
2026-03-12T18:25:31,29.98,35.72,1015.52
2026-03-12T18:25:41,29.96,35.77,1015.52
2026-03-12T18:25:51,29.96,35.73,1015.54
2026-03-12T18:26:01,29.96,35.48,1015.53
2026-03-12T18:26:11,29.97,35.39,1015.5
2026-03-12T18:26:21,29.98,35.4,1015.49
2026-03-12T18:26:31,30.0,35.37,1015.5
2026-03-12T18:26:41,30.03,35.39,1015.49
2026-03-12T18:26:51,30.03,35.37,1015.51
2026-03-12T18:27:01,30.05,35.13,1015.46
2026-03-12T18:27:11,30.04,35.29,1015.49
2026-03-12T18:27:21,30.03,35.29,1015.49
2026-03-12T18:27:31,30.02,35.14,1015.49
2026-03-12T18:27:41,30.03,35.19,1015.42
2026-03-12T18:27:51,30.05,35.19,1015.44
2026-03-12T18:28:01,30.06,35.13,1015.45
2026-03-12T18:28:11,30.06,35.28,1015.46
2026-03-12T18:28:21,30.05,35.27,1015.46
2026-03-12T18:28:31,30.05,35.38,1015.49
2026-03-12T18:28:41,30.06,35.37,1015.47
2026-03-12T18:28:51,30.07,35.4,1015.49
2026-03-12T18:29:01,30.06,35.28,1015.48
2026-03-12T18:29:11,30.07,35.37,1015.51
2026-03-12T18:29:21,30.06,35.31,1015.5
2026-03-12T18:29:31,30.06,35.39,1015.5
2026-03-12T18:29:41,30.04,35.43,1015.56
2026-03-12T18:29:51,30.01,35.51,1015.54
2026-03-12T18:30:01,29.99,35.51,1015.54
2026-03-12T18:30:11,30.0,35.46,1015.55
2026-03-12T18:30:21,30.02,35.25,1015.55
2026-03-12T18:30:31,30.02,35.33,1015.56
2026-03-12T18:30:41,30.03,35.44,1015.54
2026-03-12T18:30:51,30.03,35.53,1015.54
2026-03-12T18:31:01,30.03,35.8,1015.53
2026-03-12T18:31:11,30.03,35.63,1015.52
2026-03-12T18:31:21,30.02,35.71,1015.53
2026-03-12T18:31:31,30.01,35.71,1015.54
2026-03-12T18:31:41,30.01,35.85,1015.55
2026-03-12T18:31:51,30.01,35.93,1015.52
2026-03-12T18:32:01,30.01,35.89,1015.51
2026-03-12T18:32:11,30.02,35.86,1015.52
2026-03-12T18:32:21,30.01,35.88,1015.53
2026-03-12T18:32:31,30.02,35.95,1015.53
2026-03-12T18:32:41,30.03,35.92,1015.48
2026-03-12T18:32:51,30.06,35.66,1015.5
2026-03-12T18:33:01,30.05,35.1,1015.5
2026-03-12T18:33:11,30.09,35.03,1015.43
2026-03-12T18:33:21,30.13,35.14,1015.43
2026-03-12T18:33:31,30.13,35.19,1015.45
2026-03-12T18:33:41,30.13,35.31,1015.48
2026-03-12T18:33:51,30.16,34.46,1015.47
2026-03-12T18:34:01,30.22,34.33,1015.46
2026-03-12T18:34:11,30.29,33.7,1015.43
2026-03-12T18:34:21,30.35,34.0,1015.44
2026-03-12T18:34:31,30.39,34.42,1015.43
2026-03-12T18:34:41,30.41,33.99,1015.43
2026-03-12T18:34:51,30.42,34.91,1015.46
2026-03-12T18:35:01,30.43,33.85,1015.47
2026-03-12T18:35:11,30.47,33.57,1015.44
2026-03-12T18:35:21,30.49,34.35,1015.42
2026-03-12T18:35:31,30.48,34.49,1015.44
2026-03-12T18:35:41,30.46,34.71,1015.42
2026-03-12T18:35:51,30.42,34.84,1015.42
2026-03-12T18:36:01,30.39,34.96,1015.43
2026-03-12T18:36:11,30.38,35.2,1015.46
2026-03-12T18:36:21,30.37,35.22,1015.46
2026-03-12T18:36:31,30.34,35.04,1015.51
2026-03-12T18:36:41,30.31,35.01,1015.46
2026-03-12T18:36:51,30.3,35.11,1015.44
2026-03-12T18:37:01,30.29,35.18,1015.48
2026-03-12T18:37:11,30.32,34.18,1015.48
2026-03-12T18:37:21,30.38,33.88,1015.49
2026-03-12T18:37:31,30.47,33.43,1015.47
2026-03-12T18:37:41,30.55,33.36,1015.5
2026-03-12T18:37:51,30.62,33.14,1015.48
2026-03-12T18:38:01,30.69,33.0,1015.46
2026-03-12T18:38:11,30.74,32.87,1015.44
2026-03-12T18:38:21,30.78,33.13,1015.4
2026-03-12T18:38:31,30.78,33.44,1015.41
2026-03-12T18:38:41,30.77,33.6,1015.42
2026-03-12T18:38:51,30.73,33.78,1015.4
2026-03-12T18:39:01,30.71,33.91,1015.44
2026-03-12T18:39:11,30.68,33.99,1015.43
2026-03-12T18:39:21,30.69,33.37,1015.4
2026-03-12T18:39:31,30.7,33.81,1015.42
2026-03-12T18:39:41,30.71,33.89,1015.4
2026-03-12T18:39:51,30.73,33.83,1015.36
2026-03-12T18:40:01,30.73,33.93,1015.43
2026-03-12T18:40:11,30.71,33.16,1015.44
2026-03-12T18:40:21,30.73,32.9,1015.42
2026-03-12T18:40:31,30.77,32.78,1015.36
2026-03-12T18:40:41,30.82,33.2,1015.36
2026-03-12T18:40:51,30.84,33.02,1015.38
2026-03-12T18:41:01,30.85,33.29,1015.33
2026-03-12T18:41:11,30.86,33.48,1015.3
2026-03-12T18:41:21,30.86,33.61,1015.35
2026-03-12T18:41:31,30.84,33.63,1015.32
2026-03-12T18:41:41,30.8,33.76,1015.33
2026-03-12T18:41:51,30.77,33.72,1015.32
2026-03-12T18:42:01,30.75,33.78,1015.32
2026-03-12T18:42:11,30.73,33.82,1015.33
2026-03-12T18:42:21,30.72,33.78,1015.31
2026-03-12T18:42:31,30.72,33.93,1015.36
2026-03-12T18:42:41,30.72,33.7,1015.36
2026-03-12T18:42:51,30.72,33.45,1015.34
2026-03-12T18:43:01,30.73,33.53,1015.3
2026-03-12T18:43:11,30.72,33.74,1015.33
2026-03-12T18:43:21,30.7,33.66,1015.33
2026-03-12T18:43:31,30.69,33.75,1015.35
2026-03-12T18:43:41,30.68,33.52,1015.37
2026-03-12T18:43:51,30.71,33.37,1015.33
2026-03-12T18:44:01,30.72,33.37,1015.31
2026-03-12T18:44:11,30.74,33.54,1015.33
2026-03-12T18:44:21,30.77,33.14,1015.34
2026-03-12T18:44:31,30.81,33.42,1015.34
2026-03-12T18:44:41,30.85,33.05,1015.3
2026-03-12T18:44:51,30.87,33.41,1015.29
2026-03-12T18:45:01,30.85,33.42,1015.32
2026-03-12T18:45:11,30.83,33.3,1015.31
2026-03-12T18:45:21,30.83,33.38,1015.32
2026-03-12T18:45:31,30.83,33.58,1015.36
2026-03-12T18:45:41,30.83,33.34,1015.33
2026-03-12T18:45:51,30.81,33.26,1015.32
2026-03-12T18:46:01,30.79,33.41,1015.3
2026-03-12T18:46:11,30.76,33.6,1015.3
2026-03-12T18:46:21,30.74,33.24,1015.33
2026-03-12T18:46:32,30.78,32.96,1015.28
2026-03-12T18:46:42,30.83,33.29,1015.26
2026-03-12T18:46:52,30.86,33.44,1015.25
2026-03-12T18:47:02,30.88,33.53,1015.22
2026-03-12T18:47:12,30.88,33.55,1015.24
2026-03-12T18:47:22,30.88,33.45,1015.22
2026-03-12T18:47:32,30.87,33.56,1015.21
2026-03-12T18:47:42,30.86,33.71,1015.23
2026-03-12T18:47:52,30.84,33.79,1015.28
2026-03-12T18:48:02,30.82,33.89,1015.28
2026-03-12T18:48:12,30.8,33.52,1015.25
2026-03-12T18:48:22,30.76,33.67,1015.26
2026-03-12T18:48:32,30.77,33.78,1015.27
2026-03-12T18:48:42,30.77,33.03,1015.29
2026-03-12T18:48:52,30.78,33.01,1015.29
2026-03-12T18:49:02,30.82,32.82,1015.24
2026-03-12T18:49:12,30.82,33.13,1015.29
2026-03-12T18:49:22,30.86,32.3,1015.27
2026-03-12T18:49:32,30.91,32.21,1015.19
2026-03-12T18:49:42,30.95,33.31,1015.2
2026-03-12T18:49:52,30.96,32.48,1015.23
2026-03-12T18:50:02,31.0,32.03,1015.25
2026-03-12T18:50:12,31.06,31.93,1015.25
2026-03-12T18:50:22,31.12,31.86,1015.25
2026-03-12T18:50:32,31.18,31.69,1015.19
2026-03-12T18:50:42,31.23,31.86,1015.21
2026-03-12T18:50:52,31.23,32.9,1015.21
2026-03-12T18:51:02,31.19,33.05,1015.19
2026-03-12T18:51:12,31.12,33.22,1015.19
2026-03-12T18:51:22,31.09,33.3,1015.19
2026-03-12T18:51:32,31.06,33.37,1015.18
2026-03-12T18:51:42,31.04,33.46,1015.2
2026-03-12T18:51:52,31.04,33.48,1015.18
2026-03-12T18:52:02,31.03,33.69,1015.19
2026-03-12T18:52:12,31.01,33.67,1015.24
2026-03-12T18:52:22,30.99,33.32,1015.19
2026-03-12T18:52:32,30.99,32.92,1015.21
2026-03-12T18:52:42,31.01,33.11,1015.2
2026-03-12T18:52:52,31.01,33.04,1015.2
2026-03-12T18:53:02,31.02,33.2,1015.19
2026-03-12T18:53:12,31.0,33.06,1015.21
2026-03-12T18:53:22,31.0,33.04,1015.19
2026-03-12T18:53:32,30.99,33.32,1015.22
2026-03-12T18:53:42,30.94,32.9,1015.25
2026-03-12T18:53:52,30.94,33.13,1015.18
2026-03-12T18:54:02,30.96,33.04,1015.24
2026-03-12T18:54:12,31.0,32.45,1015.23
2026-03-12T18:54:22,31.04,32.45,1015.24
2026-03-12T18:54:32,31.06,32.68,1015.19
2026-03-12T18:54:42,31.08,32.89,1015.17
2026-03-12T18:54:52,31.07,32.88,1015.22
2026-03-12T18:55:02,31.06,32.65,1015.22
2026-03-12T18:55:12,31.08,32.12,1015.22
2026-03-12T18:55:22,31.11,32.58,1015.18
2026-03-12T18:55:32,31.1,32.8,1015.2
2026-03-12T18:55:42,31.08,32.79,1015.13
2026-03-12T18:55:53,31.04,32.84,1015.17
2026-03-12T18:56:03,31.02,32.94,1015.15
2026-03-12T18:56:13,30.98,33.13,1015.16
2026-03-12T18:56:23,30.98,32.82,1015.18
2026-03-12T18:56:33,30.97,32.52,1015.17
2026-03-12T18:56:43,30.97,32.46,1015.12
2026-03-12T18:56:53,30.98,32.59,1015.14
2026-03-12T18:57:03,31.0,32.52,1015.13
2026-03-12T18:57:13,30.99,32.37,1015.21
2026-03-12T18:57:23,31.02,31.92,1015.17
2026-03-12T18:57:33,31.07,31.55,1015.15
2026-03-12T18:57:43,31.13,31.16,1015.14
2026-03-12T18:57:53,31.16,32.12,1015.15
2026-03-12T18:58:03,31.17,31.73,1015.15
2026-03-12T18:58:13,31.19,31.9,1015.13
2026-03-12T18:58:23,31.19,31.95,1015.12
2026-03-12T18:58:33,31.17,31.96,1015.11
2026-03-12T18:58:43,31.16,32.07,1015.18
2026-03-12T18:58:53,31.17,30.71,1015.2
2026-03-12T18:59:03,31.21,30.61,1015.12
2026-03-12T18:59:13,31.28,30.45,1015.13
2026-03-12T18:59:23,31.34,30.38,1015.13
2026-03-12T18:59:33,31.4,30.06,1015.14
2026-03-12T18:59:43,31.45,30.12,1015.12
2026-03-12T18:59:53,31.52,29.87,1015.1
2026-03-12T19:00:03,31.57,29.74,1015.1
2026-03-12T19:00:13,31.6,29.6,1015.1
2026-03-12T19:00:23,31.64,29.54,1015.11
2026-03-12T19:00:33,31.66,29.82,1015.1
2026-03-12T19:00:43,31.68,29.71,1015.07
2026-03-12T19:00:53,31.67,30.41,1015.07
2026-03-12T19:01:03,31.65,29.9,1015.09
2026-03-12T19:01:13,31.64,30.47,1015.07
2026-03-12T19:01:23,31.62,30.61,1015.09
2026-03-12T19:01:33,31.62,30.58,1015.08
2026-03-12T19:01:43,31.61,30.62,1015.09
2026-03-12T19:01:53,31.57,30.41,1015.06
2026-03-12T19:02:03,31.58,30.46,1015.08
2026-03-12T19:02:13,31.59,30.79,1015.06
2026-03-12T19:02:23,31.57,30.89,1015.09
2026-03-12T19:02:33,31.55,31.13,1015.08
2026-03-12T19:02:43,31.55,31.23,1015.07
2026-03-12T19:02:53,31.52,31.35,1015.05
2026-03-12T19:03:03,31.49,31.41,1015.07
2026-03-12T19:03:13,31.44,31.36,1015.1
2026-03-12T19:03:23,31.38,31.51,1015.11
2026-03-12T19:03:33,31.37,31.78,1015.14
2026-03-12T19:03:43,31.36,31.25,1015.09
2026-03-12T19:03:53,31.3,31.78,1015.1
2026-03-12T19:04:03,31.26,31.96,1015.1
2026-03-12T19:04:13,31.23,31.87,1015.08
2026-03-12T19:04:23,31.21,31.72,1015.09
2026-03-12T19:04:33,31.23,31.55,1015.09
2026-03-12T19:04:43,31.27,31.85,1015.1
2026-03-12T19:04:53,31.3,31.91,1015.12
2026-03-12T19:05:03,31.28,31.66,1015.12
2026-03-12T19:05:13,31.29,31.32,1015.1
2026-03-12T19:05:23,31.34,31.0,1015.08
2026-03-12T19:05:33,31.37,31.56,1015.11
2026-03-12T19:05:43,31.4,31.83,1015.09
2026-03-12T19:05:53,31.42,32.06,1015.09
2026-03-12T19:06:03,31.44,32.03,1015.1
2026-03-12T19:06:13,31.44,32.05,1015.08
2026-03-12T19:06:23,31.44,32.12,1015.05
2026-03-12T19:06:34,31.46,32.12,1015.07
2026-03-12T19:06:44,31.46,32.12,1015.07
2026-03-12T19:06:54,31.46,31.53,1015.06
2026-03-12T19:07:04,31.44,31.76,1015.05
2026-03-12T19:07:14,31.46,31.55,1015.01
2026-03-12T19:07:24,31.45,31.98,1015.01
2026-03-12T19:07:34,31.43,32.05,1015.02
2026-03-12T19:07:44,31.43,32.04,1015.01
2026-03-12T19:07:54,31.4,32.02,1015.01
2026-03-12T19:08:04,31.41,30.88,1015.03
2026-03-12T19:08:14,31.45,30.44,1015.0
2026-03-12T19:08:24,31.51,30.47,1015.0
2026-03-12T19:08:34,31.57,30.66,1014.96
2026-03-12T19:08:44,31.6,31.19,1014.96
2026-03-12T19:08:54,31.62,31.54,1014.96
2026-03-12T19:09:04,31.63,30.81,1014.97
2026-03-12T19:09:14,31.68,30.78,1014.94
2026-03-12T19:09:24,31.69,31.04,1014.94
2026-03-12T19:09:34,31.69,31.27,1014.99
2026-03-12T19:09:44,31.69,30.45,1014.98
2026-03-12T19:09:54,31.71,31.14,1015.01
2026-03-12T19:10:04,31.72,30.17,1015.01
2026-03-12T19:10:14,31.74,29.76,1014.98
2026-03-12T19:10:24,31.78,29.77,1014.97
2026-03-12T19:10:34,31.79,30.14,1015.04
2026-03-12T19:10:44,31.8,29.63,1015.02
2026-03-12T19:10:54,31.81,29.3,1014.98
2026-03-12T19:11:04,31.85,29.14,1014.98
2026-03-12T19:11:14,31.89,29.4,1014.96
2026-03-12T19:11:24,31.9,30.26,1014.99
2026-03-12T19:11:34,31.91,29.36,1014.95
2026-03-12T19:11:44,31.9,29.97,1014.95
2026-03-12T19:11:54,31.89,30.12,1014.96
2026-03-12T19:12:04,31.87,30.27,1015.0
2026-03-12T19:12:14,31.83,30.28,1014.99
2026-03-12T19:12:24,31.83,29.46,1015.0
2026-03-12T19:12:34,31.86,29.26,1014.97
2026-03-12T19:12:44,31.89,29.34,1015.05
2026-03-12T19:12:54,31.92,29.01,1015.01
2026-03-12T19:13:04,31.94,28.81,1014.99
2026-03-12T19:13:14,31.97,28.58,1014.99
2026-03-12T19:13:24,32.0,28.52,1014.98
2026-03-12T19:13:34,32.04,28.63,1014.98
2026-03-12T19:13:44,32.07,28.44,1015.0
2026-03-12T19:13:54,32.11,28.51,1014.95
2026-03-12T19:14:04,32.13,28.9,1014.94
2026-03-12T19:14:14,32.13,29.37,1014.94
2026-03-12T19:14:24,32.07,29.27,1014.94
2026-03-12T19:14:34,32.04,28.81,1014.96
2026-03-12T19:14:44,32.05,28.81,1014.92
2026-03-12T19:14:54,32.06,29.29,1014.92
2026-03-12T19:15:04,32.07,29.76,1014.96
2026-03-12T19:15:14,32.03,29.57,1014.91
2026-03-12T19:15:24,32.01,29.52,1014.93
2026-03-12T19:15:34,31.98,29.58,1014.91
2026-03-12T19:15:44,31.93,29.82,1014.93
2026-03-12T19:15:54,31.88,30.02,1014.92
2026-03-12T19:16:04,31.88,30.08,1014.89
2026-03-12T19:16:14,31.87,30.12,1014.88
2026-03-12T19:16:24,31.87,30.17,1014.86
2026-03-12T19:16:34,31.86,30.17,1014.9
2026-03-12T19:16:44,31.87,29.93,1014.94
2026-03-12T19:16:54,31.89,29.4,1014.92
2026-03-12T19:17:04,31.91,29.2,1014.88
2026-03-12T19:17:14,31.9,29.63,1014.88
2026-03-12T19:17:24,31.83,30.03,1014.94
2026-03-12T19:17:34,31.81,29.68,1014.9
2026-03-12T19:17:44,31.8,29.54,1014.9
2026-03-12T19:17:54,31.81,29.77,1014.93
2026-03-12T19:18:04,31.83,28.9,1014.9
2026-03-12T19:18:14,31.88,28.74,1014.91
2026-03-12T19:18:24,31.93,28.93,1014.9
2026-03-12T19:18:34,31.97,29.34,1014.88
2026-03-12T19:18:44,31.98,29.5,1014.85
2026-03-12T19:18:54,31.95,29.92,1014.85
2026-03-12T19:19:04,31.92,29.96,1014.88
2026-03-12T19:19:14,31.89,30.13,1014.91
2026-03-12T19:19:24,31.84,30.2,1014.87
2026-03-12T19:19:34,31.82,30.2,1014.87
2026-03-12T19:19:44,31.8,30.4,1014.87
2026-03-12T19:19:55,31.76,30.53,1014.89
2026-03-12T19:20:05,31.73,30.74,1014.9
2026-03-12T19:20:15,31.71,30.77,1014.9
2026-03-12T19:20:25,31.7,30.84,1014.9
2026-03-12T19:20:35,31.71,30.88,1014.93
2026-03-12T19:20:45,31.73,30.78,1014.93
2026-03-12T19:20:55,31.72,30.86,1014.93
2026-03-12T19:21:05,31.71,30.88,1014.91
2026-03-12T19:21:15,31.75,30.91,1014.95
2026-03-12T19:21:25,31.77,30.78,1014.97
2026-03-12T19:21:35,31.77,30.75,1014.98
2026-03-12T19:21:45,31.75,30.83,1014.97
2026-03-12T19:21:55,31.75,29.92,1014.97
2026-03-12T19:22:05,31.78,29.33,1014.97
2026-03-12T19:22:15,31.82,29.16,1014.95
2026-03-12T19:22:25,31.87,28.81,1014.93
2026-03-12T19:22:35,31.94,28.45,1014.92
2026-03-12T19:22:45,31.99,28.89,1014.9
2026-03-12T19:22:55,32.02,29.03,1014.89
2026-03-12T19:23:05,32.03,29.58,1014.89
2026-03-12T19:23:15,32.04,30.07,1014.95
2026-03-12T19:23:25,32.03,29.29,1014.94
2026-03-12T19:23:35,32.02,29.16,1014.89
2026-03-12T19:23:45,32.02,29.14,1014.86
2026-03-12T19:23:55,32.05,29.58,1014.88
2026-03-12T19:24:05,32.08,29.98,1014.88
2026-03-12T19:24:15,32.11,29.99,1014.9
2026-03-12T19:24:25,32.11,29.79,1014.91
2026-03-12T19:24:35,32.11,29.5,1014.89
2026-03-12T19:24:45,32.11,29.46,1014.89
2026-03-12T19:24:55,32.11,29.1,1014.88
2026-03-12T19:25:05,32.12,27.94,1014.86
2026-03-12T19:25:15,32.13,28.91,1014.87
2026-03-12T19:25:25,32.11,29.04,1014.85
2026-03-12T19:25:35,32.08,29.34,1014.84
2026-03-12T19:25:45,32.05,29.45,1014.84
2026-03-12T19:25:55,32.04,29.62,1014.84
2026-03-12T19:26:05,32.03,29.69,1014.86
2026-03-12T19:26:15,32.06,29.4,1014.84
2026-03-12T19:26:25,32.09,29.34,1014.83
2026-03-12T19:26:35,32.13,29.55,1014.86
2026-03-12T19:26:45,32.16,29.52,1014.84
2026-03-12T19:26:55,32.18,29.52,1014.84
2026-03-12T19:27:05,32.19,29.58,1014.87
2026-03-12T19:27:15,32.17,28.49,1014.83
2026-03-12T19:27:25,32.19,28.54,1014.84
2026-03-12T19:27:35,32.21,29.02,1014.89
2026-03-12T19:27:45,32.21,28.03,1014.87
2026-03-12T19:27:55,32.26,27.54,1014.87
2026-03-12T19:28:05,32.31,27.43,1014.9
2026-03-12T19:28:15,32.37,27.18,1014.86
2026-03-12T19:28:25,32.4,28.1,1014.84
2026-03-12T19:28:35,32.39,28.18,1014.85
2026-03-12T19:28:45,32.39,27.35,1014.83
2026-03-12T19:28:55,32.42,27.42,1014.86
2026-03-12T19:29:05,32.46,27.04,1014.85
2026-03-12T19:29:15,32.5,27.21,1014.86
2026-03-12T19:29:25,32.51,27.97,1014.82
2026-03-12T19:29:35,32.49,27.95,1014.85
2026-03-12T19:29:45,32.47,27.28,1014.81
2026-03-12T19:29:55,32.48,27.7,1014.82
2026-03-12T19:30:05,32.47,28.36,1014.79
2026-03-12T19:30:15,32.46,28.24,1014.8
2026-03-12T19:30:25,32.45,28.29,1014.82
2026-03-12T19:30:35,32.44,28.32,1014.81
2026-03-12T19:30:45,32.42,28.63,1014.91
2026-03-12T19:30:55,32.41,27.21,1014.85
2026-03-12T19:31:05,32.42,26.92,1014.84
2026-03-12T19:31:15,32.46,27.54,1014.82
2026-03-12T19:31:25,32.47,26.84,1014.81
2026-03-12T19:31:35,32.47,27.98,1014.82
2026-03-12T19:31:45,32.45,28.07,1014.79
2026-03-12T19:31:55,32.44,27.51,1014.78
2026-03-12T19:32:05,32.39,27.89,1014.77
2026-03-12T19:32:15,32.34,27.84,1014.78
2026-03-12T19:32:25,32.3,28.36,1014.76
2026-03-12T19:32:35,32.23,28.62,1014.74
2026-03-12T19:32:45,32.2,28.37,1014.73
2026-03-12T19:32:55,32.16,28.5,1014.74
2026-03-12T19:33:05,32.13,28.76,1014.74
2026-03-12T19:33:15,32.14,28.75,1014.75
2026-03-12T19:33:25,32.11,28.91,1014.76
2026-03-12T19:33:35,32.11,28.91,1014.72
2026-03-12T19:33:45,32.12,28.79,1014.73
2026-03-12T19:33:55,32.16,28.59,1014.74
2026-03-12T19:34:05,32.16,28.8,1014.75
2026-03-12T19:34:15,32.15,28.8,1014.72
2026-03-12T19:34:25,32.16,28.87,1014.72
2026-03-12T19:34:35,32.15,28.96,1014.73
2026-03-12T19:34:45,32.13,28.97,1014.72
2026-03-12T19:34:55,32.11,28.84,1014.71
2026-03-12T19:35:05,32.1,28.97,1014.69
2026-03-12T19:35:15,32.07,29.07,1014.68
2026-03-12T19:35:25,32.08,29.02,1014.7
2026-03-12T19:35:35,32.12,29.11,1014.7
2026-03-12T19:35:45,32.14,29.02,1014.71
2026-03-12T19:35:55,32.15,29.09,1014.73
2026-03-12T19:36:06,32.16,29.04,1014.69
2026-03-12T19:36:16,32.15,29.08,1014.7
2026-03-12T19:36:26,32.1,29.16,1014.69
2026-03-12T19:36:36,32.08,29.31,1014.66
2026-03-12T19:36:46,32.07,29.34,1014.65
2026-03-12T19:36:56,32.05,29.53,1014.65
2026-03-12T19:37:06,32.03,29.57,1014.64
2026-03-12T19:37:16,32.02,29.67,1014.64
2026-03-12T19:37:26,32.01,29.78,1014.64
2026-03-12T19:37:36,31.99,29.79,1014.65
2026-03-12T19:37:46,32.0,29.84,1014.67
2026-03-12T19:37:56,32.0,29.88,1014.66
2026-03-12T19:38:06,32.0,29.78,1014.64
2026-03-12T19:38:16,31.96,29.9,1014.64
2026-03-12T19:38:26,31.96,29.85,1014.62
2026-03-12T19:38:36,31.97,29.95,1014.64
2026-03-12T19:38:46,31.98,29.91,1014.64
2026-03-12T19:38:56,31.96,29.93,1014.63
2026-03-12T19:39:06,31.94,30.04,1014.65
2026-03-12T19:39:16,31.95,30.08,1014.64
2026-03-12T19:39:26,31.99,30.08,1014.64
2026-03-12T19:39:36,32.01,30.08,1014.65
2026-03-12T19:39:46,32.03,30.03,1014.63
2026-03-12T19:39:56,32.06,30.04,1014.62
2026-03-12T19:40:06,32.08,29.43,1014.62
2026-03-12T19:40:16,32.11,29.18,1014.61
2026-03-12T19:40:26,32.14,29.41,1014.61
2026-03-12T19:40:36,32.17,29.07,1014.62
2026-03-12T19:40:46,32.17,28.8,1014.62
2026-03-12T19:40:56,32.19,29.27,1014.6
2026-03-12T19:41:06,32.2,28.97,1014.57
2026-03-12T19:41:16,32.19,29.21,1014.56
2026-03-12T19:41:26,32.18,29.5,1014.62
2026-03-12T19:41:36,32.14,28.39,1014.59
2026-03-12T19:41:46,32.15,28.78,1014.52
2026-03-12T19:41:56,32.17,28.86,1014.55
2026-03-12T19:42:06,32.19,28.55,1014.54
2026-03-12T19:42:16,32.21,28.62,1014.52
2026-03-12T19:42:26,32.25,28.85,1014.56
2026-03-12T19:42:36,32.26,29.39,1014.54
2026-03-12T19:42:46,32.26,29.27,1014.56
2026-03-12T19:42:56,32.25,28.97,1014.53
2026-03-12T19:43:06,32.24,28.97,1014.54
2026-03-12T19:43:16,32.24,28.65,1014.53
2026-03-12T19:43:26,32.26,28.97,1014.51
2026-03-12T19:43:36,32.3,29.09,1014.52
2026-03-12T19:43:46,32.29,29.03,1014.55
2026-03-12T19:43:56,32.3,28.12,1014.52
2026-03-12T19:44:06,32.32,28.77,1014.51
2026-03-12T19:44:16,32.32,28.84,1014.53
2026-03-12T19:44:26,32.29,28.83,1014.52
2026-03-12T19:44:36,32.27,29.03,1014.53
2026-03-12T19:44:46,32.27,28.95,1014.56
2026-03-12T19:44:56,32.27,27.74,1014.53
2026-03-12T19:45:06,32.3,27.75,1014.51
2026-03-12T19:45:16,32.33,28.52,1014.5
2026-03-12T19:45:26,32.36,28.25,1014.5
2026-03-12T19:45:36,32.4,27.85,1014.51
2026-03-12T19:45:46,32.44,28.33,1014.52
2026-03-12T19:45:56,32.45,28.23,1014.51
2026-03-12T19:46:06,32.46,28.3,1014.52
2026-03-12T19:46:16,32.46,28.23,1014.53
2026-03-12T19:46:26,32.46,28.2,1014.55
2026-03-12T19:46:36,32.44,28.25,1014.57
2026-03-12T19:46:46,32.39,28.18,1014.56
2026-03-12T19:46:56,32.36,27.47,1014.57
2026-03-12T19:47:06,32.37,26.63,1014.55
2026-03-12T19:47:16,32.43,26.47,1014.54
2026-03-12T19:47:26,32.5,26.29,1014.55
2026-03-12T19:47:36,32.56,26.85,1014.54
2026-03-12T19:47:46,32.59,26.59,1014.52
2026-03-12T19:47:56,32.63,27.22,1014.54
2026-03-12T19:48:06,32.63,26.15,1014.58
2026-03-12T19:48:16,32.65,25.88,1014.52
2026-03-12T19:48:26,32.66,26.28,1014.51
2026-03-12T19:48:36,32.69,26.12,1014.49
2026-03-12T19:48:46,32.67,26.74,1014.49
2026-03-12T19:48:56,32.64,27.12,1014.5
2026-03-12T19:49:06,32.61,27.19,1014.48
2026-03-12T19:49:16,32.62,27.41,1014.49
2026-03-12T19:49:26,32.62,27.47,1014.49
2026-03-12T19:49:36,32.61,27.5,1014.51
2026-03-12T19:49:46,32.6,27.7,1014.5
2026-03-12T19:49:56,32.58,27.9,1014.52
2026-03-12T19:50:06,32.56,27.77,1014.52
2026-03-12T19:50:16,32.55,27.81,1014.53
2026-03-12T19:50:26,32.53,27.85,1014.52
2026-03-12T19:50:36,32.51,28.01,1014.54
2026-03-12T19:50:46,32.53,28.0,1014.52
2026-03-12T19:50:56,32.55,27.98,1014.54
